 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.04.01.03,?,x,n,Other,pairs + 3 min pilot,tdt+,10:29,11:13,4:08,V1,,55.6,Rbp4-Cre_KL100;Ai14-283402.04.01,2,,,-80,,No-Seal,,,1,,2:04,,5:47,,50,4.7,-56,12.4,"Patch/Cell Unstable,Cell Depolarized",161130,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161202_153_A01,P4S4_161202_153_A01,PSM121916.23,,221.60,108,114,0.51,,salvage,18,,912,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.04.01.04,x,,n,Other,pairs + 3 min pilot,tdt+,10:29,11:40,3:23,V1,,31.6,Rbp4-Cre_KL100;Ai14-283402.04.01,2,,,-80,,No-Seal,,,1,pair,2:07,,5:37,,40,4.6,-71,4.6,,161130,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161202_154_A01,P4S4_161202_154_A01,PSM121916.24,,132.80,52,81,0.61,,fail,18,,648,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.04.01.05,x,,n,Other,pairs + 3 min pilot,tdt+,10:29,11:40,3:23,V1,,31.6,Rbp4-Cre_KL100;Ai14-283402.04.01,2,,,-80,,No-Seal,,,1,,2:07,,5:37,,80,6.3,-59,7.6,,161130,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161202_155_A01,P4S4_161202_155_A01,PSM121916.25,,134.40,48,87,0.64,,fail,18,,696,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.04.01.06,x,,n,Other,pairs + 3 min pilot,tdt+,10:29,12:17,5:28,V1,,36.1,Rbp4-Cre_KL100;Ai14-283402.04.01,2,,,-80,,Outside-Out,,,1,,1:59,,4:21,,80,5.5,-72,7.5,,161130,AiV2,1.0 [concentrated stock],0.5,156,,P4S4_161202_156_A01,P4S4_161202_156_A01,PSM121916.26,,58.10,1,57,0.98,,fail,18,,456,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.04.01.07,x,x,q,Other,pairs + 3 min pilot,tdt+,10:29,12:39,3:26,V1,,64.6,Rbp4-Cre_KL100;Ai14-283402.04.01,2,,,-80,,No-Seal,,,1,,2:01,,5:49,,40,6.7,-66,9.2,,161130,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161202_157_A01,P4S4_161202_157_A01,PSM121916.27,,282.40,74,208,0.74,,pass,18,,1664,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.01,x,,q,Other,pairs + 3 min pilot,tdt+,13:46,13:58,2:58,V1,,42.1,Rbp4-Cre_KL100;Ai14-283402.03.02,4,,,-80,,No-Seal,,,1,pair,2:02,,5:07,,120,5.1,-76,6.3,,161130,AiV2,1.0 [concentrated stock],0.5,158,EPhys_161128_02_C01_M,P4S4_161202_158_A01,P4S4_161202_158_A01,PSM121916.28,,164.80,36,129,0.78,,fail,18,,1032,,,fail,,,,,,,,,400157301,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.02,x,x,n,Other,pairs + 3 min pilot,tdt+,13:46,13:58,3:08,V1,,42.1,Rbp4-Cre_KL100;Ai14-283402.03.02,4,,,-80,,Outside-Out,,,1,,2:02,,4:57,,120,5.2,-71,6.1,,161130,AiV2,1.0 [concentrated stock],0.5,159,,P4S4_161202_159_A01,P4S4_161202_159_A01,PSM121916.29,,241.10,84,157,0.65,,pass,18,,1256,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.03,x,x,q,Other,pairs + 3 min pilot,tdt-,13:46,14:43,4:20,V1,,88.4,Rbp4-Cre_KL100;Ai14-283402.03.02,4,,,-80,,Partial-Nucleus,,,1,pair,2:06,,5:20,,320,4.4,-78,12,,161130,AiV2,1.0 [concentrated stock],0.5,160,,P4S4_161202_160_A01,P4S4_161202_160_A01,PSM121916.30,,216.80,65,152,0.7,,pass,18,,1216,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.04,x,x,n,Other,pairs + 3 min pilot,tdt+,13:46,14:43,4:22,V1,,88.4,Rbp4-Cre_KL100;Ai14-283402.03.02,4,,,-80,,No-Seal,,,1,,2:06,,5:18,,90,4.9,-73,7.8,,161130,AiV2,1.0 [concentrated stock],0.5,161,,P4S4_161202_161_A01,P4S4_161202_161_A01,PSM121916.31,,209.10,59,151,0.72,,pass,18,,1208,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.05,x,x,q,Other,pairs + 3 min pilot,tdt+,13:46,15:15,2:45,V1,,50.5,Rbp4-Cre_KL100;Ai14-283402.03.02,3,,,-80,,Outside-Out,,,1,,2:07,,5:11,,40,4.8,-67,13.5,,161130,AiV2,1.0 [concentrated stock],0.5,162,,P4S4_161202_162_A01,P4S4_161202_162_A01,PSM121916.32,,139.50,35,105,0.75,,pass,18,,840,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.06,x,x,y,Other,pairs + 3 min pilot,tdt+,13:46,15:48,2:41,V1,,43.8,Rbp4-Cre_KL100;Ai14-283402.03.02,2,,,-80,,Outside-Out,,,1,pair,2:02,,5:24,,80,4.6,-78,11.5,,161130,AiV2,1.0 [concentrated stock],0.5,163,,P4S4_161202_163_A01,P4S4_161202_163_A01,PSM121916.33,,190.10,79,111,0.58,,salvage,18,,888,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P4,6,Rbp4-Cre_KL100;Ai14-283402.03.02.07,x,x,y,Other,pairs + 3 min pilot,tdt+,13:46,15:48,2:44,V1,,43.8,Rbp4-Cre_KL100;Ai14-283402.03.02,2,,,-80,,Outside-Out,,,1,,2:02,,5:21,,80,5.5,-75,8.6,,161130,AiV2,1.0 [concentrated stock],0.5,164,,P4S4_161202_164_A01,P4S4_161202_164_A01,PSM121916.34,,300.00,48,252,0.84,,pass,18,,2016,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,6,pipette in tissue control,,,,,,,,16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,NA,P0S4_161202_165_A01,P0S4_161202_165_A01,PSM121916.35,,199.10,70,129,0.65,,CNT,18,,1032,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,6,aCSF (bath) control,,,,,,,,16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,P0S4_161202_166_A01,P0S4_161202_166_A01,PSM121916.36,,58.60,12,47,0.8,,CNT,18,,376,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,,cortical tissue control,,,,,,,,10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161202_996_A01,P0S4_161202_996_A01,PSM121916.37,,329.20,30,299,0.91,,CNT,18,,2392,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,,cortical tissue control,,,,,,,,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161202_997_A01,P0S4_161202_997_A01,PSM121916.38,,243.80,30,214,0.88,,CNT,18,,1712,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,,aCSF (slice carousel) control,,,,,,,,16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_161202_998_A01,P0S4_161202_998_A01,PSM121916.39,,436.30,332,105,0.24,,CNT,18,,840,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161202,P0,,internal control,,,,,,,,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,999,,P0S4_161202_999_A01,P0S4_161202_999_A01,PSM121916.40,,510.20,123,388,0.76,,CNT,18,,3104,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.04.01.01,x,,n,3 Minute Pilot,,tdt+,10:43,10:51,0:24,V1,,41.5,L4,4,,most medial,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2:22,,4:38,,30,5.3,-74,14,Access Resistance Increased,161202,AiV2,1.0 [concentrated stock],0.5,001,EPhys_161205_02_A01_M,P1S4_161205_001_A01,P1S4_161205_001_A01,PSM121916.41,,147.10,41,106,0.72,,fail,18,,848,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.04.01.02,x,x,n,3 Minute Pilot,,tdt+,10:43,11:02,0:38,V1,,62.5,,4,,more lateral,80,,No-Seal,,,1,,2:16,,4:03,,60,4.8,-68,10,,161202,AiV2,1.0 [concentrated stock],0.5,002,,P1S4_161205_002_A01,P1S4_161205_002_A01,PSM121916.42,,275.70,108,168,0.61,,salvage,18,,1344,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.04.01.03,x,x,n,3 Minute Pilot,,tdt+,10:43,11:17,0:35,V1,,32.4,,4,,more lateral,81,,Outside-Out,,,1,Cell Dimmed,2:16,,4:03,,40,5.1,-68,9,,161202,AiV2,1.0 [concentrated stock],0.5,003,,P1S4_161205_003_A01,P1S4_161205_003_A01,PSM121916.43,,200.20,71,129,0.64,,pass,18,,1032,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.04.01.04,x,x,n,3 Minute Pilot,,tdt+,10:43,11:27,1:44,V1,,41.1,,4,,most lateral,79,,Outside-Out,,,1,Fluorescence in Pipette,2:18,,4:01,,30,4.9,-55,12,,161202,AiV2,1.0 [concentrated stock],0.5,004,,P1S4_161205_004_A01,P1S4_161205_004_A01,PSM121916.44,,364.50,153,211,0.58,,salvage,18,,1688,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.06.01.01,x,x,n,3 Minute Pilot,,tdt+,14:25,14:33,0:37,V1,,40.1,L6,4,,most medial,81,,No-Seal,,,1,Fluorescence in Pipette,2:16,,4:22,,50,5.4,-77,18,,161202,AiV2,1.0 [concentrated stock],0.5,005,EPhys_161205_02_A05_M,P1S4_161205_005_A01,P1S4_161205_005_A01,PSM121916.45,,206.70,59,148,0.72,,pass,18,,1184,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.06.01.02,x,x,n,3 Minute Pilot,,tdt+,14:25,14:44,0:44,V1,,57.9,,4,,more lateral,80,,Outside-Out,,,1,Cell Dimmed,2:21,,4:07,,,5.2,-77,10,,161202,AiV2,1.0 [concentrated stock],0.5,006,,P1S4_161205_006_A01,P1S4_161205_006_A01,PSM121916.46,,304.10,112,193,0.63,,salvage,18,,1544,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.06.01.03,x,x,n,3 Minute Pilot,,tdt+,14:25,14:57,0:31,V1,,51.2,,4,,more lateral,81,,Outside-Out,,,1,Fluorescence in Pipette,2:17,,4:05,,,5.9,-68,18,,161202,AiV2,1.0 [concentrated stock],0.5,007,,P1S4_161205_007_A01,P1S4_161205_007_A01,PSM121916.47,,224.40,73,152,0.68,,pass,18,,1216,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P1,5,Rbp4-Cre_KL100;Ai14-285984.06.01.04,x,x,n,3 Minute Pilot,,tdt+,14:25,15:08,0:28,V1,,39.2,,4,,most lateral,82,,Outside-Out,,,1,Fluorescence in Pipette,2:16,,3:53,,50,5.6,-70,13,,161202,AiV2,1.0 [concentrated stock],0.5,008,,P1S4_161205_008_A01,P1S4_161205_008_A01,PSM122016.01,,128.30,15,113,0.88,,pass,18,,904,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,009,NA,P0S4_161205_009_A01,P0S4_161205_009_A01,PSM122016.02,,112.90,5,108,0.96,,CNT,18,,864,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,010,,P0S4_161205_010_A01,P0S4_161205_010_A01,PSM122016.03,,70.90,1,70,0.98,,CNT,18,,560,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.04.02.01,?,x,n,3 Minute Pilot,,tdt+,10:52,11:06,4:17,V1,,63.5,Rbp4-Cre_KL100;Ai14-285984.04.02,3,,most medial,-80,,Outside-Out,,,1,,2:16,,4:53,,40,4.3,-60,12,"Patch Became Leaky,Cell Depolarized",161202,AiV2,1.0 [concentrated stock],0.5,051,EPhys_161205_02_A02_M,P2S4_161205_051_A01,P2S4_161205_051_A01,PSM122016.04,,313.10,185,128,0.41,,salvage,18,,1024,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.04.02.02,x,x,n,3 Minute Pilot,,tdt+,10:52,11:58,1:44,V1,,70.4,Rbp4-Cre_KL100;Ai14-285984.04.02,2,,latearl to first cell,-80,,Outside-Out,,,1,,2:06,,5:19,,,4,-72,13,,161202,AiV2,1.0 [concentrated stock],0.5,052,,P2S4_161205_052_A01,P2S4_161205_052_A01,PSM122016.05,,231.30,34,197,0.85,,pass,18,,1576,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.04.02.03,?,x,n,3 MInute Pilot,,tdt+,10:52,12:19,3:21,V1,,64.6,Rbp4-Cre_KL100;Ai14-285984.04.02,2,,more latearl,-80,,No-Seal,,,1,,2:17,,6:04,,,4.4,,15,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",161202,AiV2,1.0 [concentrated stock],0.5,053,,P2S4_161205_053_A01,P2S4_161205_053_A01,PSM122016.06,,266.20,71,195,0.73,,pass,18,,1560,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.03.02.01,x,x,n,3 Minute Pilot,,tdt+,13:23,13:37,2:43,V1,,59.8,Rbp4-Cre_KL100;Ai14-285984.03.02,3,,most medial,-80,,Outside-Out,,,1,,2:06,,4:54,,80,4.6,-72,11,,161202,AiV2,1.0 [concentrated stock],0.5,054,EPhys_161205_02_A04_M,P2S4_161205_054_A01,P2S4_161205_054_A01,PSM122016.07,,343.10,149,194,0.57,,salvage,18,,1552,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.03.02.02,x,x,n,3 Minute Pilot,,tdt+,13:23,13:58,1:13,V1,,25,Rbp4-Cre_KL100;Ai14-285984.03.02,3,,lateral to first cell,-80,,Outside-Out,,,1,,2:22,,5:50,,50,4.8,-69,16.5,,161202,AiV2,1.0 [concentrated stock],0.5,055,,P2S4_161205_055_A01,P2S4_161205_055_A01,PSM122016.08,,269.80,117,153,0.57,,salvage,18,,1224,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.03.02.03,x,x,n,3 Minute Pilot,,tdt+,13:23,14:18,1:30,V1,,,Rbp4-Cre_KL100;Ai14-285984.03.02,2,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:09,,6:06,,90,4.3,-73,19,,161202,AiV2,1.0 [concentrated stock],0.5,056,,P2S4_161205_056_A01,P2S4_161205_056_A01,PSM122016.09,,145.90,6,140,0.96,,pass,18,,1120,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.03.02.04,?,x,n,3 Minute Pilot,,tdt+,13:23,14:55,1:35,V1,,50.1,Rbp4-Cre_KL100;Ai14-285984.03.02,3,,even more lateral,-80,,Outside-Out,,,1,,2:11,,6:12,,,4.7,-66,15,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",161202,AiV2,1.0 [concentrated stock],0.5,057,,P2S4_161205_057_A01,P2S4_161205_057_A01,PSM122016.10,,193.80,21,173,0.89,,pass,18,,1384,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.06.02.01,x,,n,3 Minute Pilot,,tdt+,15:23,15:36,1:21,V1,,42.6,Rbp4-Cre_KL100;Ai14-285984.06.02,2,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:09,,6:12,,50,5,-73,10,,161202,AiV2,1.0 [concentrated stock],0.5,058,EPhys_161205_02_B01_M,P2S4_161205_058_A01,P2S4_161205_058_A01,PSM122016.11,,177.20,78,100,0.56,,fail,18,,800,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161205,P2,7,Rbp4-Cre_KL100;Ai14-285984.06.02.02,x,x,n,3 Minute Pilot,,tdt+,15:23,16:08,1:04,V1,,43.2,Rbp4-Cre_KL100;Ai14-285984.06.02,3,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:09,,5:40,,80,4.8,-68,11,,161202,AiV2,1.0 [concentrated stock],0.5,059,,P2S4_161205_059_A01,P2S4_161205_059_A01,PSM122016.12,,169.10,24,146,0.86,,pass,18,,1168,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,060,NA,P0S4_161205_060_A01,P0S4_161205_060_A01,PSM122016.13,,380.70,173,208,0.55,,CNT,18,,1664,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061,,P0S4_161205_061_A01,P0S4_161205_061_A01,PSM122016.14,,57.50,1,56,0.98,,CNT,18,,448,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.01,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,11:29,5:02,V1,,38,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,Outside-Out,,,1,,2:02,,5:02,,90,5.4,-67,11.5,,161202,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161205_02_A03_M,P4S4_161205_151_A01,P4S4_161205_151_A01,PSM122016.15,,190.30,72,119,0.62,,pass,18,,952,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.02,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,11:29,5:04,V1,,38,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,Outside-Out,,,1,,2:02,,5:00,,50,5.9,-63,5.2,,161202,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161205_152_A01,P4S4_161205_152_A01,PSM122016.16,,177.50,17,161,0.91,,pass,18,,1288,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.03,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,11:54,3:17,V1,,49.7,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,No-Seal,,,1,,2:23,,6:47,,190,5,-76,16.5,,161202,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161205_153_A01,P4S4_161205_153_A01,PSM122016.17,,114.50,7,107,0.94,,pass,18,,856,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.04,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,11:54,3:19,V1,,49.7,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,Outside-Out,,,1,,2:23,,6:45,,120,6.1,-67,6.7,,161202,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161205_154_A01,P4S4_161205_154_A01,PSM122016.18,,156.90,17,140,0.89,,pass,18,,1120,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.05,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,12:50,2:38,V1,,55.5,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,Outside-Out,,,1,,2:15,,5:37,,170,4.6,-69,5.3,,161202,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161205_155_A01,P4S4_161205_155_A01,PSM122016.19,,398.80,92,306,0.77,,pass,18,,2448,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.06,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,13:14,2:22,V1,,49.8,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,No-Seal,,,1,,2:05,,6:36,,90,6.5,-57,13,,161202,AiV2,1.0 [concentrated stock],0.5,156,,P4S4_161205_156_A01,P4S4_161205_156_A01,PSM122016.20,,206.00,18,189,0.92,,pass,18,,1512,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.01.07,x,x,n,Other,pairs + 3 min pilot,tdt+,10:51,13:14,2:26,V1,,49.8,Rbp4-Cre_KL100;Ai14-285984.05.01,3,mangled/cortex separated from rest of slice. rotated 90 degrees from usual orientiation,,-80,,Outside-Out,,,1,,2:05,,6:32,,90,4.5,-76,9.6,,161202,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161205_157_A01,P4S4_161205_157_A01,PSM122016.21,,132.30,12,120,0.91,,pass,18,,960,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.01,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,14:27,5:41,V1,,52,Rbp4-Cre_KL100;Ai14-285984.05.02,4,,,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:00,,4:27,,90,6.5,-82,8.4,,161202,AiV2,1.0 [concentrated stock],0.5,158,EPhys_161205_02_A06_M,P4S4_161205_158_A01,P4S4_161205_158_A01,PSM122016.22,,372.10,82,290,0.78,,pass,18,,2320,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.02,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,14:50,4:33,V1,,35.4,Rbp4-Cre_KL100;Ai14-285984.05.02,3,,,-80,,No-Seal,,,1,,2:03,,6:30,,90,7.1,-78,9,,161202,AiV2,1.0 [concentrated stock],0.5,159,,P4S4_161205_159_A01,P4S4_161205_159_A01,PSM122016.23,,257.30,39,219,0.85,,pass,18,,1752,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.03,x,,n,Other,pairs + 3 min pilot,tdt+,14:06,14:50,4:35,V1,,35.4,Rbp4-Cre_KL100;Ai14-285984.05.02,3,,,-80,,No-Seal,,,1,,2:03,,6:28,,210,5.2,-58,8.5,,161202,AiV2,1.0 [concentrated stock],0.5,160,,P4S4_161205_160_A01,P4S4_161205_160_A01,PSM122016.24,,30.20,0,30,1,,fail,18,,240,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.04,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,15:20,4:12,V1,,60.8,Rbp4-Cre_KL100;Ai14-285984.05.02,3,,,-80,,No-Seal,,,1,,2:58,,6:38,,90,4.8,-79,16.6,,161202,AiV2,1.0 [concentrated stock],0.5,161,,P4S4_161205_161_A01,P4S4_161205_161_A01,PSM122016.25,,181.10,22,160,0.88,,pass,18,,1280,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.05,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,15:20,4:14,V1,,60.8,Rbp4-Cre_KL100;Ai14-285984.05.02,3,,,-80,,No-Seal,,,1,,6:38,,6:36,,90,7.3,-59,7.5,,161202,AiV2,1.0 [concentrated stock],0.5,162,,P4S4_161205_162_A01,P4S4_161205_162_A01,PSM122016.26,,257.80,13,245,0.95,,pass,18,,1960,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.06,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,16:07,2:44,V1,,48.4,Rbp4-Cre_KL100;Ai14-285984.05.02,2,,,-80,,Outside-Out,,,1,,2:06,,7:09,,90,3.2,-84,17,,161202,AiV2,1.0 [concentrated stock],0.5,163,,P4S4_161205_163_A01,P4S4_161205_163_A01,PSM122016.27,,244.20,21,223,0.91,,pass,18,,1784,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P4,6,Rbp4-Cre_KL100;Ai14-285984.05.02.07,x,x,n,Other,pairs + 3 min pilot,tdt+,14:06,16:07,2:46,V1,,48.4,Rbp4-Cre_KL100;Ai14-285984.05.02,2,,,-80,,Outside-Out,,,1,,2:06,,7:07,,90,5,-65,8.4,,161202,AiV2,1.0 [concentrated stock],0.5,164,,P4S4_161205_164_A01,P4S4_161205_164_A01,PSM122016.28,,311.30,8,304,0.97,,pass,18,,2432,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,6,pipette in tissue control,,,,,,,,16:25,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,165,NA,P0S4_161205_165_A01,P0S4_161205_165_A01,PSM122016.29,,348.70,37,312,0.89,,CNT,18,,2496,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,6,aCSF (bath) control,,,,,,,,16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,P0S4_161205_166_A01,P0S4_161205_166_A01,PSM122016.30,,58.40,3,56,0.95,,CNT,18,,448,,,cnt,,,,,,,,,,,,,,,,,x,,,,
