Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.06.01.01,x,x,y,,,tdt-,,1042,:33,dLGN,,,L6,,,most medial,86,,Outside-Out,1,,2,14,"IV, ramps, SS, LS, and pulses",320,3.1,-65,7,,,AiV2,0.5,0.50%,1004,EPhys_160829_02_C06_M,P1S4_160902_1004_A01,PSM091216.51,,276.2,150,126,0.46,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_C06 ,535169806,LGd,234,76,http://lims2/drawing_tool?image_series=545097083,,Y,high,,,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.06.01.02,x,x,y,,,tdt-,,1114,:29,dLGN,,,,,,more lateral,80,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",40,2.7,-70,9,,,AiV2,0.5,0.50%,1006,,P1S4_160902_1006_A01,PSM091216.52,,279.8,134,146,0.52,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_C06 ,535169806,LGd,251,76,,,Y,high,,,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.06.01.03,x,x,n,,,tdt-,,1143,:25,dLGN,,,,,,most lateral,85,,No-Seal,1,,2,15,"IV, ramps, SS, LS, and pulses",70,2.6,-60,6,,,AiV2,0.5,0.50%,1007,,P1S4_160902_1007_A01,PSM091216.53,,385.6,165,220,0.57,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_C06 ,535169806,LGd,125,76,,,n,,,,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.07.01.01,x,x,n,,,tdt-,,156,:52,dLGN,,,L7,,,most medial,75,,No-Seal,1,,2,8,"IV, ramps, SS, LS, and pulses",90,2.5,-47,7,,,AiV2,0.5,0.50%,1008,EPhys_160829_02_D01_M,P1S4_160902_1008_A01,PSM091216.54,,266,138,128,0.48,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160907_02_D01 ,535169776,LGd,155,74,http://lims2/drawing_tool?image_series=545097486,,n,,,,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.07.01.02,x,x,y,,,tdt-,,232,:30,dLGN,,,,,,more lateral,81,,Partial-Nucleus,1,,2,12,"IV, ramps, SS, LS, and pulses",100,2.7,-59,8,,,AiV2,0.5,0.50%,1009,,P1S4_160902_1009_A01,PSM091216.55,,261.6,94,168,0.64,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_D01 ,535169776,LGd,61,74,,,W,high,,,,,
160902,P1,,Gad2-IRES-Cre;Ai14-268044.07.01.03,x,x,n,,,tdt-,,255,:35,dLGN,,,,,,most lateral,94,,Nucleated,1,,2,13,"IV, ramps, SS, LS, and pulses",40,2.8,-67,6,,,AiV2,0.5,0.50%,1010,,P1S4_160902_1010_A01,PSM091216.56,,371.4,125,247,0.66,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_D01 ,535169776,LGd,not visible,74,,,n,,,,,,
160902,P0,,cortical tissue control,,,,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,1005,NA,P0S4_160902_1005_A01,PSM091216.57,,401,39,362,0.9,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P0,,pipette in tissue control,,,,,,,,319,,,,,,,,,,,,1,,,,,,,,,,,,,,1011,,P0S4_160902_1011_A01,PSM091216.58,,116.2,38,78,0.67,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1012,,P0S4_160902_1012_A01,PSM091216.59,,100.5,33,67,0.67,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,P0S4_160902_1013_A01,PSM091216.60,,89.6,26,63,0.71,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.07.02.01,x,,y,,,tdt-,,10:57,1:01,dLGN,,,R7,,,most medial,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",20,6,-81,8,,,AiV2,0.5,0.50%,1015,EPhys_160829_02_C05_M,P2S4_160902_1015_A01,PSM091216.61,,449.8,363,87,0.19,,fail,,,,fail,,,BIOCYTIN_160907_02_C05 ,535169772,LGd,238,76,http://lims2/drawing_tool?image_series=545094746,,no call,,,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.07.02.02,x,x,q,,,tdt-,,11:25,1:15,dLGN,,,,,,lateral to first cell,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",20,6.7,-90,8,,,AiV2,0.5,0.50%,1016,,P2S4_160902_1016_A01,PSM091216.62,,335.8,226,110,0.33,,salvage,,,,pass,0.876517001,n6,BIOCYTIN_160907_02_C05 ,535169772,LGd,163,76,,,X,"low, bad fill/health",,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.07.02.03,x,x,n,,,tdt-,,11:57,2:11,dLGN,,,,,,most lateral,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",80,6.7,-72,8.7,,,AiV2,0.5,0.50%,1017,,P2S4_160902_1017_A01,PSM091216.63,,252.2,141,111,0.44,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_C05 ,535169772,LGd,377,76,,,n,cell not identified on 20x,,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.06.02.01,x,x,y,,,tdt-,,2:33,0:51,dLGN,,,,,,most medial,80,,Nucleated,1,,2,7,"IV, ramps, SS, and pulses",60,7.7,-68,10,,,AiV2,0.5,0.50%,1018,EPhys_160829_02_D02_M,P2S4_160902_1018_A01,PSM091216.64,,261.8,118,144,0.55,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_D02 ,535169820,LGd,446,79,http://lims2/drawing_tool?image_series=545097573,,Y,high,,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.06.02.02,x,x,y,,,tdt-,,2:54,0:32,dLGN,,,,,,lateral to first cell,80,,Nucleated,1,coud see stuff in side of pipette at end of experiment,2,8,"IV, ramps,, and pulses",160,3.5,-56,7,"cell depolarized suddenly during IV sweeps and bias current maxed out, so removed bias current and let cell sit at -30 mV for remainder of experiment",,AiV2,0.5,0.50%,1019,,P2S4_160902_1019_A01,PSM091216.65,,220,99,121,0.55,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160907_02_D02 ,535169820,LGd,455,79,,,Y,high,,,,,
160902,P2,,Gad2-IRES-Cre;Ai14-268044.06.02.03,x,x,y,,,tdt-,,3:30,0:52,dLGN,,,,,,most lateral,100,,Nucleated,1,,2,8,"IV, ramps, SS, and pulses",110,4,-60,7.5,cell depolarized early in experiment and maxed out bias current.,,AiV2,0.5,0.50%,1020,,P2S4_160902_1020_A01,PSM091216.66,,200.9,37,164,0.82,,pass,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160907_02_D02 ,535169820,LGd,324,79,,,W,medium,,,,,
160902,P0,,cortical tissue control,,,,,,,,3:31,,,,,,,,,,,,,,,,,,,,,,,,,,1021,NA,P0S4_160902_1021_A01,PSM091216.67,,160,57,103,0.64,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P0,,pipette in tissue control,,,,,,,,3:44,,,,,,,,,,,,1,,,,,,,,,,,,,,1022,,P0S4_160902_1022_A01,PSM091216.68,,88.7,33,55,0.62,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160902,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,P0S4_160902_1023_A01,PSM091216.69,,318.7,65,254,0.8,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.08.01.01,x,x,y,,,tdt-,,1056,:35,dLGN,,,L8,,,most medial,87,,Partial-Nucleus,1,,2,8,"IV, ramps, SS, and pulses",30,3,-63,7,,,AiV2,0.5,0.50%,1035,EPhys_160906_02_A01_M,P1S4_160906_1035_A01,PSM091216.70,,216.6,110,107,0.49,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_A01 ,535169118,LP,174,73,http://lims2/drawing_tool?image_series=546140778,,Y,high,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.08.01.02,x,x,y,,,tdt-,,1125,:32,dLGN,,,,,,more lateral,87,,Nucleated,1,,2,12,"IV, ramps, SS, LS, and pulses",30,3.2,-67,7,,,AiV2,0.5,0.50%,1037,,P1S4_160906_1037_A01,PSM091216.71,,477.4,154,324,0.68,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_A01 ,535169118,LGd,133,73,,,W,high,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.08.01.03,x,x,n,,,tdt-,,1153,:42,dLGN,,,,,,most lateral,84,,Nucleated,1,,2,10,"IV, ramps, SS, LS, and pulses",10,3.4,-63,8,,,AiV2,0.5,0.50%,1038,,P1S4_160906_1038_A01,PSM091216.72,,592.8,165,428,0.72,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_A01 ,535169118,LGd,73,73,,,n,,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.07.01.01,x,,y,,,tdt-,,141,:25,dLGN,,,L7,,,most medial,84,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",170,3.2,-67,7,,,AiV2,0.5,0.50%,1039,EPhys_160906_02_A03_M,P1S4_160906_1039_A01,PSM091216.73,,214.3,128,87,0.4,,fail,,,,fail,,, BIOCYTIN_160913_02_A03 ,535169030,LGd,157,76,http://lims2/drawing_tool?image_series=546140989,,no call,,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.07.01.02,x,x,n,,,tdt-,,206,:31,dLGN,,,,,,more lateral,78,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",90,2.7,-65,6,,,AiV2,0.5,0.50%,1040,,P1S4_160906_1040_A01,PSM091216.74,,235,115,121,0.51,,salvage,,,,pass,1,Slc17a6_Glra3, BIOCYTIN_160913_02_A03 ,535169030,LGd,151,76,,,n,,,,,,
160906,P1,,Gad2-IRES-Cre;Ai14-268451.07.01.03,x,x,n,,,tdt-,,326,:42,dLGN,,,,,,most lateral,78,,Partial-Nucleus,1,,2,12,"IV, ramps, SS, LS, and pulses",200,4,-61,7,,,AiV2,0.5,0.50%,1041,,P1S4_160906_1041_A01,PSM091216.75,,292.8,108,185,0.63,,salvage,,,,pass,1,Slc17a6_Cutal, BIOCYTIN_160913_02_A03 ,535169030,LGd,183,76,,,n,,,,,,
160906,P0,,cortical tissue control,,,,,,,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,1036,NA,P0S4_160906_1036_A01,PSM091216.76,,151.1,34,117,0.77,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160906,P0,,pipette in tissue control,,,,,,,,352,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1042,,P0S4_160906_1042_A01,PSM091216.77,,180.6,82,99,0.55,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160906,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1043,,P0S4_160906_1043_A01,PSM091216.78,,110.2,26,84,0.76,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160906,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,P0S4_160906_1044_A01,PSM091216.79,,41.8,11,31,0.75,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160906,P2,,Gad2-IRES-Cre;Ai14-268451.09.01.01,x,x,n,,,tdt-,,12:17,0:59,dLGN,,,L9,,,most medial,100,,Nucleated,1,,2,12,"IV, ramps, SS, LS, and pulses",20,3.7,-88,7,cell Vm very hyperpoolarized,,AiV2,0.5,0.50%,1046,EPhys_160906_02_A02_M,P2S4_160906_1046_A01,PSM091216.80,,574.6,346,228,0.4,,salvage,,,,pass,,, BIOCYTIN_160913_02_A02 ,535169028,LD,61,69,http://lims2/drawing_tool?image_series=547597241,,n,,,,,,
160906,P2,,Gad2-IRES-Cre;Ai14-268451.09.01.02,,x,n,,,tdt-,,1:05,1:29,dLGN,,,,,,lateral to first cell,100,,Nucleated,1,,2,8,"IV,pulses",na,5,-57,6.7,cell depolarized after microLS so let cell sit for 5 minutes and then proceeded to pulses,,AiV2,0.5,0.50%,1047,,P2S4_160906_1047_A01,PSM091216.81,,648,302,346,0.53,,salvage,,,,pass,,,,,LD,194,69,,,n,,,,,,
160906,P2,,Gad2-IRES-Cre;Ai14-268451.09.01.03,x,x,n,,,tdt-,,1:55,1:01,dLGN,,,,,,most lateral,100,,No-Seal,1,did not quite achieve gigaohm seal prior to breakin,2,13,"IV, ramps, SS, LS, and pulses",90,3.9,-57,8.2,,,AiV2,0.5,0.50%,1048,,P2S4_160906_1048_A01,PSM091216.82,,198.4,62,137,0.69,,salvage,,,,pass,,,,,LD,33,69,,,n,,,,,,
160906,P2,,Gad2-IRES-Cre;Ai14-268451.07.02.01,x,x,n,,,tdt-,,4:00,0:58,dLGN,,,R7,,,,100,,Entire-Cell,1,,2,,"IV,ramps,SS(partial),pulses",100,5.1,-80,7,cell depolarized during SS coarse.  Went straight to extreaction pulses.,,AiV2,0.5,0.50%,1049,EPhys_160906_02_A04_M,P2S4_160906_1049_A01,PSM091216.83,,724.1,400,324,0.45,,salvage,,,,pass,,, BIOCYTIN_160913_02_A04 ,535169034,not visible,not visible,not visible,http://lims2/drawing_tool?image_series=546141044,,n,,,,,,
160906,P0,,cortical tissue control,,,,,,,,4:01,,,,,,,,,,,,,,,,,,,,,,,,,,1050,N/A,P0S4_160906_1050_A01,PSM091216.84,,178.1,19,159,0.89,,pass,,,,pass,,,,,,,,,,,,,,,,
160906,P0,,pipette in tissue control,,,,,,,,4:15,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1051,,P0S4_160906_1051_A01,PSM091216.85,,90.8,39,52,0.57,,salvage,,,,pass,,,,,,,,,,,,,,,,
160906,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,P0S4_160906_1052_A01,PSM091216.86,,66.7,23,43,0.65,,fail,,,,fail,,,,,,,,,,,,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.05.01.01,x,x,n,,,tdt-,,1103,:50,dLGN,,,L5,,,most medial,,,Partial-Nucleus,1,cell swelled,0,10,"IV, ramps, SS, and LS",50,2.4,-58,7,lost patch while applying suction before pulses,,AiV2,0.5,0.50%,1053,EPhys_160906_02_A05_M,P1S4_160907_1053_A01,PSM091216.87,,420.8,91,330,0.78,,pass,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_A05 ,535169038,LP,251,82,http://lims2/drawing_tool?image_series=546141155,,n,,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.05.01.02,x,x,n,,,tdt-,,1122,:32,dLGN,,,,,,more lateral,,,Partial-Nucleus,1,cell swelled,0,8,"IV, ramps, SS, and LS",50,2.3,-64,9,lost patch during LS,,AiV2,0.5,0.50%,1055,,P1S4_160907_1055_A01,PSM091216.88,,460,219,241,0.52,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_A05 ,535169038,LP,262,82,,,n,,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.05.01.03,x,x,y,,,tdt-,,1148,:38,dLGN,,,,,,most lateral,69,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",100,2.3,-59,8,,,AiV2,0.5,0.50%,1056,,P1S4_160907_1056_A01,PSM091216.89,,497.3,158,339,0.68,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_A05 ,535169038,LP,375,82,,,X,high,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.06.01.01,x,x,n,,,tdt-,,158,:44,dLGN,,,L6,,,most medial,79,,Partial-Nucleus,1,,2,12,"IV, ramps, SS, LS, and pulses",220,2.8,-66,10,,,AiV2,0.5,0.50%,1057,EPhys_160906_02_B01_M,P1S4_160907_1057_A01,PSM091216.90,,229.3,91,139,0.61,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B01 ,535169046,LGd,354,79,http://lims2/drawing_tool?image_series=546141259,,n,,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.06.01.02,x,x,y,,,tdt-,,234,:34,dLGN,,,,,,more lateral,79,,Partial-Nucleus,1,cell swelled,2,12,"IV, ramps, SS, LS, and pulses",220,2.3,-62,6,,,AiV2,0.5,0.50%,1058,,P1S4_160907_1058_A01,PSM091216.91,,622.6,271,351,0.56,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B01 ,535169046,LGd,388,79,,,X,high,,,,,
160907,P1,,Gad2-IRES-Cre;Ai14-268452.06.01.03,x,x,y,,,tdt-,,325,:34,dLGN,,,,,,most lateral,82,,Partial-Nucleus,1,cell swelled,2,12,"IV, ramps, SS, LS, and pulses",200,2.7,-61,6,,,AiV2,0.5,0.50%,1059,,P1S4_160907_1059_A01,PSM091216.92,,223.8,70,154,0.69,,pass,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B01 ,535169046,LGd,269,79,,,Y or W,"low, looks like W but location doesn't seem correct",,,,,
160907,P0,,cortical tissue control,,,,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,1054,NA,P0S4_160907_1054_A01,PSM091216.93,,289.2,112,178,0.61,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P0,,pipette in tissue control,,,,,,,,352,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1060,,P0S4_160907_1060_A01,PSM091216.94,,362.3,104,259,0.71,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1061,,P0S4_160907_1061_A01,PSM091216.95,,104.1,40,64,0.61,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,P0S4_160907_1062_A01,PSM091316.01,,142.8,62,80,0.56,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.05.02.01,x,x,z,,,tdt-,,11:33,0:51,dLGN,,,R5,,,most medial,80,,No-Seal,1,Lost tight seal on cell prior to extraction pulses (extraction is probably no good),2,10,"IV, ramps, SS, LS, and pulses",60,3,-60,7,,,AiV2,0.5,0.50%,1064,EPhys_160906_02_A06_M,P2S4_160907_1064_A01,PSM091316.02,,294.4,67,228,0.77,,pass,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_A06 ,535169042,LGd,not visible,83,http://lims2/drawing_tool?image_series=546141204,,no,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.05.02.02,x,,z,,,tdt-,,12:05,1:10,dLGN,,,,,,lateral to first cell,100,,No-Seal,1,,2,13,"IV, ramps, SS, LS, and pulses",180,3,-65,7.8,Vm very unstable (oscillating between -60 and -70 mV so set auto bias to -65 mV),,AiV2,0.5,0.50%,1065,,P2S4_160907_1065_A01,PSM091316.03,,69.6,11,58,0.84,,fail,,,,fail,,,BIOCYTIN_160913_02_A06 ,535169042,MGd,not visible,83,,,no call,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.05.02.03,x,x,z,,,tdt-,,12:34,0:48,dLGN,,,,,,more lateral,n/a,,No-Seal,1,cell swelled.  Lost patch on cell during LS,0,10,"IV, ramps, SS, LS",40,3.8,n/a,8.2,Vm too unstable to identify,,AiV2,0.5,0.50%,1066,,P2S4_160907_1066_A01,PSM091316.04,,429.4,159,270,0.63,,pass,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_A06 ,535169042,MGv,not visible,83,,,no,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.05.02.04,x,x,y,,,tdt-,,1:28,0:46,dLGN,,,,,,most lateral,80,,Outside-Out,1,cell swelled,2,12,"IV, ramps, SS, LS, and pulses",210,4.5,-40,7.8,,,AiV2,0.5,0.50%,1067,,P2S4_160907_1067_A01,PSM091316.05,,400.8,59,342,0.85,,pass,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_A06 ,535169042,LGd,99,83,,,W,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.06.02.01,x,x,n,,,tdt-,,3:51,1:12,dLGN,,,R6,,,most medial,100,,No-Seal,1,,2,7,"IV, ramps, SS, LS, and pulses",90,4,-57,8,cell depolarized during LSmicro sweeps so went straight to extraction pulses,,AiV2,0.5,0.50%,1068,EPhys_160906_02_B02_M,P2S4_160907_1068_A01,PSM091316.06,,267.8,83,185,0.69,,pass,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B02 ,535169050,LP,232,81,http://lims2/drawing_tool?image_series=546141288,,n,,,,,,
160907,P2,,Gad2-IRES-Cre;Ai14-268452.06.02.02,x,x,n,,,tdt-,,4:20,0:50,dLGN,,,,,,most lateral,100,,Outside-Out,1,,2,14,"IV, ramps, SS, LS, and pulses",120,3.6,-60,8,,,AiV2,0.5,0.50%,1069,,P2S4_160907_1069_A01,PSM091316.07,,566.5,168,399,0.7,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B02 ,535169050,LGd,245,81,,,n,,,,,,
160907,P0,,cortical tissue control,,,,,,,,4:21,,,,,,,,,,,,,,,,,,,,,,,,,,1070,N/A,P0S4_160907_1070_A01,PSM091316.08,,145.6,39,106,0.73,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P0,,pipette in tissue control,,,,,,,,4:34,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1071,,P0S4_160907_1071_A01,PSM091316.09,,116.9,42,75,0.64,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160907,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,P0S4_160907_1072_A01,PSM091316.10,,96.3,31,65,0.67,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160908,P2,,Gad2-IRES-Cre;Ai14-268453.07.01.01,x,x,n,,,tdt-,,11:05,1:01,dLGN,,,L7,,,most medial,n/a,,Partial-Nucleus,1,cell swelled.  Lost patch on cell during LS coarse.,0,9,"IV, ramps, SS, LS",30,2.5,-73,7.5,,,AiV2,0.5,0.50%,1073,EPhys_160906_02_B03_M,P2S4_160908_1073_A01,PSM091316.11,,404,293,111,0.27,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B03 ,535169058,not visible,not visible,82,http://lims2/drawing_tool?image_series=546141331,,n,,,,,,
160908,P2,,Gad2-IRES-Cre;Ai14-268453.07.01.02,x,x,n,,,tdt-,,11:41,1:02,dLGN,,,,,,lateral to first cell,80,,Partial-Nucleus,1,might have lost seal during extraction pulses,2,13,"IV, ramps, SS, LS, and pulses",40,3.6,-72,6.5,,,AiV2,0.5,0.50%,1075,,P2S4_160908_1075_A01,PSM091316.12,,454.3,314,141,0.31,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B03 ,535169058,not visible,not visible,82,,,n,,,,,,
160908,P2,,Gad2-IRES-Cre;Ai14-268453.07.01.03,x,x,n,,,tdt-,,12:17,0:54,dLGN,,,,,,most lateral,80,,Partial-Nucleus,1,,2,13,"IV, ramps, SS, LS, and pulses",130,3.4,-60,7,,,AiV2,0.5,0.50%,1076,,P2S4_160908_1076_A01,PSM091316.13,,305.9,134,172,0.56,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B03 ,535169058,not visible,not visible,82,,,n,,,,,,
160908,P2,,Gad2-IRES-Cre;Ai14-268453.08.02.01,x,x,q,,,tdt-,,2:48,0:49,dLGN,,,R8,,,most medial,80,,Partial-Nucleus,1,,2,13,"IV, ramps, SS, LS, and pulses",200,7,-71,10,,,AiV2,0.5,0.50%,1077,EPhys_160906_02_B04_M,P2S4_160908_1077_A01,PSM091316.14,,428.3,199,229,0.54,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B04 ,535169054,LGd,269,79,http://lims2/drawing_tool?image_series=546141360,,Y or W,"low, looks like W but location doesn't seem correct",,,,,
160908,P2,,Gad2-IRES-Cre;Ai14-268453.08.01.01,x,x,y,,,tdt-,,4:40,1:18,dLGN,,,L8,,,most medial,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",280,11.5,-65,16,,,AiV2,0.5,0.50%,1078,EPhys_160906_02_B05_M,P2S4_160908_1078_A01,PSM091316.15,,579.4,228,351,0.61,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B05 ,535169062,LGd,208,89,http://lims2/drawing_tool?image_series=546141449,,W or Y,low,,,,,
160908,P0,,cortical tissue control,,,,,,,,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,1074,N/A,P0S4_160908_1074_A01,PSM091316.16,,245,42,203,0.83,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160908,P0,,cortical tissue control,,,,,,,,5:05,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,P0S4_160908_1079_A01,PSM091316.17,,319.3,39,280,0.88,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160908,P0,,pipette in tissue control,,,,,,,,5:18,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1080,,P0S4_160908_1080_A01,PSM091316.18,,121,49,72,0.59,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160908,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1081,,P0S4_160908_1081_A01,PSM091316.19,,140.9,46,95,0.67,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160908,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,P0S4_160908_1082_A01,PSM091316.20,,524.4,240,284,0.54,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.08.01.01,x,x,n,,,tdt-,,1041,:36,dLGN,,,L8,,,most medial,80,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",170,3,-54,7,,,AiV2,0.5,0.50%,1083,EPhys_160906_02_B06_M,P1S4_160909_1083_A01,PSM091316.21,,308,144,164,0.53,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_B06 ,535169066,LGd,355,78,http://lims2/drawing_tool?image_series=546141682,,n,,,,,,
